front180 - 1,126,112,104,102,124,118,111,121,127,129,106,112,97,100,123,111,122,122,122,123,121,116,100,122,112,107,102,107,122,108,113,113,122,107,104,106,109,106,107,107,107,104,101,104,106,116,104,119,117,108,110,114,126,107,106,126,129,105,115,107,110,105,107,107,106,108,126,109,108,107,108,111,114,129,120,120,107,120,124,128,121,127,125,126,129,126,131,126,118,126,124,123,127,110,107,116,125,113,112,126,126,108,115,127,109,128,120,125,111,127,120,123,125,127,119,111,110,128,123,122,128,130,130,128,126,111,117,130,110,110,129,128,124,125,108,128,129,129,109,120,132,
front180 - 2,129,108,141,143,137,120,137,134,142,107,138,109,131,111,133,105,104,130,129,130,121,128,125,125,120,114,122,120,110,124,124,121,127,110,124,121,121,107,122,110,117,113,110,110,113,108,107,111,111,112,126,109,108,108,123,125,128,126,127,125,121,105,110,111,120,127,110,111,111,127,103,123,111,124,109,125,115,112,122,113,114,115,107,117,112,106,104,123,124,115,124,123,118,104,123,118,120,122,118,122,119,120,120,118,103,119,120,121,119,116,114,118,120,117,114,114,103,120,109,120,117,124,104,118,119,118,123,111,117,110,124,122,122,120,101,122,103,124,118,123,119,
front180 - 3,116,117,128,126,101,106,109,119,110,107,113,105,105,117,113,100,108,105,109,117,115,113,112,116,105,107,108,113,127,105,105,110,103,104,100,129,104,115,104,99,114,103,106,98,115,113,116,107,112,109,102,111,122,105,113,105,105,105,104,115,112,108,111,110,101,117,113,108,116,116,111,115,108,129,115,106,114,109,100,114,111,99,107,111,101,115,114,98,105,108,103,111,97,109,102,126,101,111,103,114,109,113,105,103,111,107,113,99,110,100,109,102,109,103,106,104,112,107,103,128,114,120,112,124,124,114,119,115,114,115,107,109,124,130,128,118,108,105,110,120,115,
front180 - 4,109,119,125,112,118,121,117,117,119,120,115,115,123,115,116,125,128,127,121,122,121,119,128,126,121,123,123,128,124,128,130,125,124,120,127,121,121,124,126,125,122,110,124,124,123,129,119,117,122,121,125,125,126,120,116,127,115,124,128,118,124,125,129,112,125,124,129,128,128,121,111,122,120,125,127,119,126,122,123,127,125,127,124,123,121,116,119,117,122,116,127,115,125,124,120,115,124,127,121,125,126,123,122,127,122,127,128,123,115,126,120,128,127,112,114,123,105,98,121,127,121,122,122,123,124,118,97,125,127,124,109,127,125,127,121,125,116,125,123,121,123,
front40 - 1,25,35,36,26,33,31,33,32,32,32,35,32,36,35,34,28,33,32,36,35,34,34,35,33,37,34,35,34,35,31,35,32,33,33,36,34,37,34,36,33,35,34,32,33,33,34,37,36,32,32,30,33,34,36,34,38,40,40,38,40,37,40,39,39,37,38,39,38,38,39,40,40,39,37,38,39,40,40,37,38,38,36,40,38,39,39,40,39,39,40,38,40,39,38,37,35,39,39,36,38,37,36,38,38,37,38,37,38,37,38,37,37,37,37,37,37,38,37,36,36,37,39,38,39,37,37,40,39,38,38,39,38,38,39,33,40,38,40,37,37,
front40 - 2,38,37,35,35,43,42,42,40,42,36,41,35,29,36,28,33,35,31,29,28,41,35,27,29,34,31,40,40,32,37,38,39,31,40,39,38,42,37,40,41,42,42,42,43,41,39,42,41,38,40,43,39,35,41,45,36,37,36,41,43,38,43,39,43,40,41,43,41,45,35,40,36,39,41,42,40,41,33,43,36,33,38,38,42,37,42,30,40,38,39,42,37,39,41,42,44,42,41,42,43,41,43,39,46,45,48,26,45,29,30,22,32,26,26,29,26,30,32,34,33,36,32,29,37,35,33,30,37,39,35,31,40,30,40,29,33,38,42,36,34,35,
front40 - 3,19,35,31,25,28,24,22,23,25,27,27,26,24,27,28,28,27,26,24,24,26,24,23,25,24,23,24,26,29,27,28,25,20,22,19,23,21,20,25,23,25,30,26,27,26,29,30,28,29,25,28,33,27,32,25,28,30,26,28,33,29,30,28,29,25,32,32,31,29,27,28,31,31,30,36,37,35,38,25,30,38,29,34,30,31,24,32,28,27,25,26,27,28,28,29,32,33,29,31,27,33,28,25,31,25,38,29,34,27,32,31,30,25,30,32,44,24,27,28,34,31,26,41,26,33,41,27,43,26,33,30,29,30,33,28,35,34,28,40,29,32,
front40 - 4,21,27,27,31,24,32,27,29,28,26,24,22,24,22,29,24,22,26,27,21,30,29,20,29,28,28,26,27,31,33,23,19,33,21,25,25,25,26,27,33,26,25,27,35,24,29,22,36,25,28,31,27,28,28,22,24,32,32,25,27,29,29,20,21,22,23,22,23,24,30,26,27,21,25,25,24,19,22,25,26,19,31,25,24,27,24,26,26,24,28,27,27,27,24,23,27,19,22,27,31,23,31,26,34,22,24,27,29,24,24,26,27,31,24,29,29,25,30,26,30,31,34,29,24,31,31,24,30,29,31,27,26,36,31,34,35,27,32,28,32,30,
front60 - 1,49,44,47,45,43,42,41,39,39,40,43,42,42,41,40,44,46,40,39,42,36,39,37,38,37,39,37,39,36,40,37,38,38,36,37,35,35,36,36,36,37,34,35,35,34,33,35,32,35,35,35,33,36,35,35,35,34,36,35,34,36,36,35,34,36,36,35,40,35,35,32,34,34,34,35,36,36,33,33,34,33,33,34,35,34,33,35,34,36,34,34,36,36,33,35,33,34,33,34,31,33,33,33,33,32,31,32,32,33,31,31,35,31,30,29,32,29,36,32,33,33,30,34,31,30,33,35,33,32,32,34,
front60 - 2,22,26,22,23,32,30,24,22,32,25,23,24,25,23,25,33,26,32,27,29,26,26,29,29,28,26,24,29,23,29,30,26,25,29,30,30,29,27,22,32,25,25,30,30,31,36,30,32,27,28,29,30,34,35,37,28,23,32,26,27,24,31,29,24,28,27,32,38,29,32,26,32,32,34,31,33,28,43,38,38,25,34,34,36,32,29,23,25,26,32,31,33,35,30,31,24,28,39,33,28,25,27,24,26,29,31,24,27,24,23,24,25,24,27,31,29,32,32,31,30,26,24,35,29,31,32,28,28,36,26,34,26,30,21,31,27,28,30,24,26,33,
